path,label,자연,한옥,역사,고층빌딩,백화점,미술관,쇼핑,공원,강변,시장,박물관,첨단기술,전망대,테마파크,음식,문화체험,종교
M:/Side/2024_TourAPI/DB/image/연세로_14_공공3유형.jpg,연세로,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/연세로_8_공공3유형.jpg,연세로,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/열린송현녹지광장_1_공공3유형.jpg,열린송현녹지광장,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/열린송현녹지광장_7_공공3유형.jpg,열린송현녹지광장,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/우이동 먹거리마을_1_공공3유형.jpg,우이동 먹거리마을,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M:/Side/2024_TourAPI/DB/image/우이동 먹거리마을_3_공공3유형.jpg,우이동 먹거리마을,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M:/Side/2024_TourAPI/DB/image/유관순동상_10_공공3유형.jpg,유관순동상,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/유관순동상_12_공공3유형.jpg,유관순동상,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/응암동 감자국 거리_1_공공3유형.jpg,응암동 감자국 거리,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/응암동 감자국 거리_4_공공3유형.jpg,응암동 감자국 거리,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/이종석별장_1_공공3유형.jpg,이종석별장,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/이종석별장_2_공공3유형.jpg,이종석별장,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/이촌한강공원_10_공공3유형.jpg,이촌한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/이촌한강공원_6_공공3유형.jpg,이촌한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/이태원 앤틱 가구 거리_10_공공3유형.jpg,이태원 앤틱 가구 거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/이태원 앤틱 가구 거리_2_공공3유형.jpg,이태원 앤틱 가구 거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/인사동_14_공공3유형.jpg,인사동,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
M:/Side/2024_TourAPI/DB/image/인사동_17_공공3유형.jpg,인사동,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
M:/Side/2024_TourAPI/DB/image/인왕사(서울)_14_공공3유형.jpg,인왕사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/인왕사(서울)_8_공공3유형.jpg,인왕사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/일자산자연공원_11_공공3유형.jpg,일자산자연공원,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/자생식물학습장_11_공공3유형.jpg,자생식물학습장,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/자생식물학습장_1_공공3유형.jpg,자생식물학습장,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/잠실한강공원_12_공공3유형.jpg,잠실한강공원,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/잠실한강공원_8_공공3유형.jpg,잠실한강공원,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/장수마을_2_공공3유형.jpg,장수마을,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
M:/Side/2024_TourAPI/DB/image/장수마을_5_공공3유형.jpg,장수마을,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
M:/Side/2024_TourAPI/DB/image/장충단공원_2_공공3유형.jpg,장충단공원,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/장충단공원_7_공공3유형.jpg,장충단공원,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/절두산 순교성지_14_공공3유형.jpg,절두산 순교성지,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/절두산 순교성지_4_공공3유형.jpg,절두산 순교성지,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/정법사(서울)_6_공공3유형.jpg,정법사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/정법사(서울)_7_공공3유형.jpg,정법사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/종로 청계 관광특구_5_공공3유형.jpg,종로 청계 관광특구,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/종로 청계 관광특구_7_공공3유형.jpg,종로 청계 관광특구,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/종로3가 포장마차 거리_7_공공3유형.jpg,종로3가 포장마차 거리,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/종로3가 포장마차 거리_8_공공3유형.jpg,종로3가 포장마차 거리,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/종묘 [유네스코 세계유산]_6_공공3유형.jpg,종묘 [유네스코 세계유산],0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/종묘광장공원_1_공공3유형.jpg,종묘 [유네스코 세계유산],1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/중랑장미공원_16_공공3유형.jpg,중랑장미공원,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
M:/Side/2024_TourAPI/DB/image/중랑장미공원_6_공공3유형.jpg,중랑장미공원,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
M:/Side/2024_TourAPI/DB/image/창경궁 홍화문_2_공공3유형.jpg,창경궁,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창경궁_29_공공3유형.jpg,창경궁,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창경궁대온실_14_공공3유형.jpg,창경궁대온실,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창경궁대온실_1_공공3유형.jpg,창경궁대온실,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창덕궁 인정문_11_공공3유형.jpg,창덕궁,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창덕궁 인정문_13_공공3유형.jpg,창덕궁,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창의문(자하문)_29_공공3유형.jpg,창의문(자하문),1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/창의문(자하문)_6_공공3유형.jpg,창의문(자하문),1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/천도교중앙대교당_1_공공3유형.jpg,천도교중앙대교당,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
M:/Side/2024_TourAPI/DB/image/천도교중앙대교당_8_공공3유형.jpg,천도교중앙대교당,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
M:/Side/2024_TourAPI/DB/image/청계천 버들습지_16_공공3유형.JPG,청계천 버들습지,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/청계천 버들습지_5_공공3유형.JPG,청계천 버들습지,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/청계천_12_공공3유형.JPG,청계천,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/청계천_4_공공3유형.jpg,청계천,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/청량사(서울)_10_공공3유형.JPG,청량사(서울),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/청량사(서울)_1_공공3유형.JPG,청량사(서울),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/청와대_10_공공3유형.JPG,청와대,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/청와대_12_공공3유형.JPG,청와대,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/초안산_3_공공3유형.jpg,초안산,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/초안산_4_공공3유형.jpg,초안산,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/최순우 옛집_7_공공3유형.jpg,최순우 옛집,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/최순우 옛집_8_공공3유형.JPG,최순우 옛집,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/충무공 이순신 동상_14_공공3유형.jpg,충무공 이순신 동상,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/충무공 이순신 동상_17_공공3유형.JPG,충무공 이순신 동상,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/코코넛박스_12_공공3유형.jpg,코코넛박스,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
M:/Side/2024_TourAPI/DB/image/코코넛박스_2_공공3유형.jpg,코코넛박스,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
M:/Side/2024_TourAPI/DB/image/템플스테이 홍보관_13_공공3유형.JPG,템플스테이 홍보관,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
M:/Side/2024_TourAPI/DB/image/템플스테이 홍보관_6_공공3유형.JPG,템플스테이 홍보관,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
M:/Side/2024_TourAPI/DB/image/파크하비오 워터킹덤&스파_13_공공3유형.bmp,파크하비오 워터킹덤&스파,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/파크하비오 워터킹덤&스파_5_공공3유형.bmp,파크하비오 워터킹덤&스파,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/한강시민공원 뚝섬지구(뚝섬한강공원)_14_공공3유형.jpg,한강시민공원 뚝섬지구(뚝섬한강공원),1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/한강시민공원 뚝섬지구(뚝섬한강공원)_65_공공3유형.jpg,한강시민공원 뚝섬지구(뚝섬한강공원),1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/해풍부원군윤택영댁재실_19_공공3유형.jpg,해풍부원군윤택영댁재실,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/해풍부원군윤택영댁재실_6_공공3유형.jpg,해풍부원군윤택영댁재실,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/흥인지문공원_11_공공3유형.jpg,흥인지문공원,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/흥인지문공원_4_공공3유형.jpg,흥인지문공원,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
